t,y,u,u_prev,solve_time,delta_u,z_pos,z_neg
115,8.073615269835111,22.144132455580127,23.46770432863294,0.24846959114074707,"-1.3235718730516968,-4.7159015013306365e-08,-4.7347046765631455e-08,-2.214534972314671,-5.5448824219131625e-08,-6.598047751114356e-08,-4.3027563945082414e-08,-8.590383214983858e-09,0.9818120254806862,2.3967404634046505","-2.7721478838539815e-10,4.1237171129670106e-10,4.1345732991823463e-10,-2.751498673359771e-10,4.117514703559996e-10,4.076710675809974e-10,4.1384896376477317e-10,4.2502120584791326e-10,0.9999999997303726,0.9999999997282134","0.9999999997331583,4.3846258164433116e-10,4.39697732293818e-10,0.9999999997284621,4.412317309040713e-10,4.417963871347073e-10,4.350773019441929e-10,4.2757852388091994e-10,-2.7626889736019993e-10,-2.75466201321427e-10"
116,8.426685634085072,22.144132417961373,22.144132455580127,0.16940593719482422,"-3.7619317214824773e-08,-2.480896217716943e-08,-2.1450304814655126,-0.8001179062975573,-1.3870631338598192,-1.3397073174281922e-08,-1.2220791246270729e-08,-3.6616922304370188e-09,4.994999507269005e-09,1.9046245275772637","1.0371021720515121e-10,9.7244545344805e-11,-6.671263994248154e-11,-6.906238099040504e-11,-6.739332645288487e-11,9.868955839527288e-11,1.015911335133601e-10,1.0363797191196946e-10,1.0645448458564477e-10,0.9999999999338878","1.2057221411225798e-10,1.0975789770398863e-10,0.9999999999354716,0.9999999999415585,0.9999999999356203,1.0599406324805526e-10,1.0826333179094562e-10,1.0616576983060983e-10,1.0432335201266874e-10,-6.911872399738883e-11"
117,8.762536554012105,20.43342008712935,22.144132417961373,0.24725675582885742,"-1.7107123308319683,-4.955092916937199e-09,-1.3815696119563274,-0.9303937217097501,-2.339891023819803,-6.337444970981859e-09,-5.760916347314619e-09,-2.2636466472089333e-09,1.6154384147386103e-09,0.8000011053519277","-1.803239495768208e-11,2.3332438546379788e-11,-1.7704084515970315e-11,-1.7855950236983034e-11,-1.7045428715142604e-11,2.4666461942953334e-11,2.5960019987168146e-11,2.7415357554206176e-11,2.816208289287282e-11,0.999999999986521","0.999999999985181,2.5711072178891407e-11,0.9999999999854955,0.9999999999863594,0.9999999999846446,2.5866836058073058e-11,2.475612015947087e-11,2.3324454083579795e-11,2.2507238256210277e-11,-1.7710793886459744e-11"
118,9.327164693776426,20.43342007626523,20.43342008712935,0.1690366268157959,"-1.0864294746618895e-08,-1.8219469383049542,-1.0225126352540104,-1.0535225401501151,-1.023621417645398,-1.9813231835779948,-1.6351126821398136e-08,-1.8490807888652237e-08,-1.20494609556848e-08,-2.498554161821311e-09","6.240093735043644e-11,-4.196965103255262e-11,-4.2244828981792504e-11,-4.2154376431512134e-11,-4.2356111635961555e-11,-4.216704841571362e-11,6.17514541624047e-11,6.133694567690085e-11,6.244425829760532e-11,6.437580174086344e-11","6.782987083918938e-11,0.9999999999604453,0.9999999999616953,0.9999999999615161,0.9999999999620149,0.9999999999608855,6.784667077341375e-11,6.822037406790983e-11,6.697851315080165e-11,6.500276815496556e-11"
119,9.833041673451488,18.41443636275254,20.43342007626523,0.2510697841644287,"-2.018983713512651,-1.0650662747944857,-1.1330615841567468,-1.157192325457736,-1.132463151910383,-1.051358966248068,-1.6148662744477549,-4.03249913966405e-09,-3.706392595633879e-09,-1.4776441431402693e-09","-1.1901633814358007e-11,-1.1812418296819684e-11,-1.1598162695332158e-11,-1.1423781757191962e-11,-1.1249244767039565e-11,-1.1121263955261021e-11,-1.0977833380637156e-11,1.5362918303948237e-11,1.5448678530451196e-11,1.6075114198919787e-11","0.9999999999897671,0.9999999999901924,0.999999999990312,0.9999999999904867,0.9999999999905422,0.9999999999905612,0.9999999999903172,1.7841702961353005e-11,1.771141792084732e-11,1.702539577070823e-11"
120,10.314246762410782,17.221757053079994,18.41443636275254,0.17891955375671387,"-1.1926793096722985,-1.1603760936692211,-1.2091808296307465,-1.2183019688074812,-1.1844581830735537,-1.1007612374112545,-1.900071365012757,-3.878474859303828e-08,-4.345510942120079e-08,-2.385009957838973e-08","-7.721586104967897e-11,-8.087063405713275e-11,-8.364215218369008e-11,-8.548379061350539e-11,-8.660253044247113e-11,-8.728101119519626e-11,-8.731804458702631e-11,1.287187480461241e-10,1.2803351622329654e-10,1.330102197762728e-10","0.9999999999224111,0.9999999999242338,0.9999999999250394,0.9999999999250475,0.9999999999240418,0.9999999999214607,0.9999999999157854,1.492529087767282e-10,1.5079713598518707e-10,1.454904384403178e-10"
121,10.7719832035157,15.960701066673861,17.221757053079994,0.21777963638305664,"-1.2610559864059594,-1.2305615150714988,-1.2593693886069053,-1.2521385775765133,-1.2057917086390069,-1.113583734225267,-1.9695626850821883,-1.9652775444602034e-08,-2.2033801164328773e-08,-1.2543123471104162e-08","-3.465683847592657e-11,-3.697381519291109e-11,-3.872173689482922e-11,-3.996697229532844e-11,-4.1049874166384706e-11,-4.259107985265174e-11,-4.420250175317252e-11,6.450110606477288e-11,6.452213686978103e-11,6.75209336992767e-11","0.999999999960158,0.9999999999613803,0.9999999999615449,0.9999999999614583,0.999999999961204,0.9999999999609199,0.9999999999581651,7.594271776252252e-11,7.693589581789137e-11,7.456023048078726e-11"
122,11.207395575650434,14.650619067781584,15.960701066673861,0.15411090850830078,"-1.3100819988921177,-1.2762468562517182,-1.2848296074405776,-1.2594247082244787,-1.1969568039999305,-1.0890150545209734,-1.823334609299603,-1.2192607860183479e-08,-1.4066448620287889e-08,-7.84481028344885e-09","-3.294150225866517e-11,-3.326491040065359e-11,-3.31413874502366e-11,-3.2768598659575453e-11,-3.221470723445418e-11,-3.1781675750118324e-11,-3.094014482217215e-11,4.293021730839633e-11,4.2548696189355744e-11,4.4173256064095324e-11","0.9999999999801662,0.9999999999810723,0.9999999999808343,0.9999999999805935,0.999999999980365,0.9999999999798768,0.9999999999762109,5.058671959296605e-11,5.055515950681771e-11,4.851931698698489e-11"
123,11.62157271639842,13.341856929019347,14.650619067781584,0.21906208992004395,"-1.3087621387619273,-1.291622146614756,-1.2725700153556851,-1.2189660591640483,-1.1225918672180752,-2.3587492391418317,-5.5673037009159226e-08,-5.9165352693550306e-08,-4.8289181832385165e-08,-2.4077289329183146e-08","-3.91056597927772e-11,-4.688549145490284e-11,-5.1843908526353674e-11,-5.5310324958380725e-11,-5.8163920436174745e-11,-5.7778205757418537e-11,7.097814384333026e-11,6.984349069919941e-11,7.204002860797815e-11,7.739090306772954e-11","0.9999999999913015,0.9999999999930247,0.999999999990187,0.9999999999865946,0.9999999999828845,0.9999999999698751,1.0344471284659715e-10,1.028398160595764e-10,9.806887545415705e-11,9.01084499296463e-11"
124,12.015550204848674,12.035959504638868,13.341856929019347,0.23705697059631348,"-1.3058974243799666,-1.27545245356625,-1.2237016032183443,-1.1345783800794165,-2.743402465260823,-1.458714546946449e-07,-1.9399558677032008e-07,-1.7475362593626884e-07,-1.0987020186643971e-07,-3.320520657636958e-08","-1.934746260360862e-10,-1.9614221651331778e-10,-1.9722086917735455e-10,-1.967283933042858e-10,-1.9338043664217508e-10,2.5820149010001696e-10,2.465365376605397e-10,2.4934927812732676e-10,2.63213877610549e-10,2.8168492808803265e-10","0.9999999998325015,0.9999999998351192,0.9999999998349074,0.999999999831672,0.9999999998197895,3.336047621969124e-10,3.4758062719989733e-10,3.407380988437723e-10,3.2069482236510326e-10,2.9911696561834834e-10"
125,12.390313219751054,10.741464723221469,12.035959504638868,0.1981673240661621,"-1.294494781416598,-1.2271872583261068,-1.139982194423355,-2.9663627056106003,-7.265592139396928e-08,-9.102558046974311e-08,-7.950225261184118e-08,-4.823392306554889e-08,-1.01039957614861e-08,1.4662456236096447e-08","-1.0279964865757896e-10,-1.0360096791819592e-10,-1.0257579227000386e-10,-9.766862883823388e-11,1.3007480951670587e-10,1.2692980992727596e-10,1.2986787303717913e-10,1.3695815917879505e-10,1.458782663143907e-10,1.5176250046167643e-10","0.999999999933003,0.9999999999316342,0.9999999999262924,0.9999999999103865,1.6729952295888367e-10,1.723587931538263e-10,1.685036772321255e-10,1.592863832880711e-10,1.4908066697188506e-10,1.431885660269262e-10"
126,12.746798864180649,9.546211080231444,10.741464723221469,0.23549222946166992,"-1.1952536429872804,-1.1336961610298302,-3.3235901620845314,-2.8046971058868825e-07,-4.091140605044872e-07,-4.074202256989788e-07,-3.114268264126657e-07,-1.6143328157764598e-07,-2.510579656498682e-08,1.4448369450636638","-3.5983888310816537e-10,-3.629818358026812e-10,-3.6333414689496954e-10,5.048303173096263e-10,4.787910858437226e-10,4.815051625177461e-10,5.039096259102627e-10,5.388177168826622e-10,5.713524158128724e-10,0.9999999996410854","0.9999999996344592,0.9999999996388421,0.9999999996317882,6.527581162817806e-10,6.916477412546038e-10,6.894740876835302e-10,6.58046003424712e-10,6.136374757870124e-10,5.7742712533193e-10,-3.685066933848243e-10"
127,13.117111943762922,8.474947373185493,9.546211080231444,0.197037935256958,"-1.07126370704122,-3.678115398706189,-5.194879025448516e-07,-8.09594038699934e-07,-8.467750428532681e-07,-6.961479233292227e-07,-4.257590544380035e-07,-1.5224170405391521e-07,0.8000678512497208,2.253179717985476","-7.579911053909946e-10,-7.581975929172043e-10,1.0894294560726543e-09,1.029400900781006e-09,1.0248544456384526e-09,1.059151190813687e-09,1.1208051327979082e-09,1.1859540377275748e-09,0.9999999992017365,0.9999999992257294","0.9999999992397588,0.9999999992141156,1.3619891266772389e-09,1.4481367449990603e-09,1.4583301301077182e-09,1.40942639989312e-09,1.3283035504585597e-09,1.2526740983408707e-09,-7.848625133386396e-10,-7.804388351957135e-10"
128,13.437956546244514,4.7188094546049495,8.474947373185493,0.23947501182556152,"-3.7561379185801096,-2.3528444642483507e-07,-6.088666859487008e-07,-7.961956302790144e-07,-7.719575876673992e-07,-5.405975710433767e-07,-1.9010394254954518e-07,1.3190967424859906e-07,3.0789891176370753e-07,5.368221239403121","-4.2822587104770106e-10,1.0208873057672885e-09,9.281774629048102e-10,8.801836581079456e-10,8.749040091129547e-10,9.178934939567239e-10,1.002524209698782e-09,1.0963842129310595e-09,1.157797730263884e-09,0.9999999994138045","0.9999999994153324,1.1870988051435137e-09,1.2679719355603658e-09,1.3111165576341999e-09,1.2927951879192021e-09,1.2168245085254269e-09,1.1178303512325942e-09,1.0365867826427004e-09,9.932265039353471e-10,-7.193989425063424e-10"
129,13.698206436257713,6.124936033867884,4.7188094546049495,0.19799399375915527,"1.4061265792594861,-2.372200884037444,-1.2638906165444875e-07,-1.697483494107903e-07,-1.3347598129624224e-07,-6.159153705800022e-08,-1.274107738702864e-08,1.612705342454798,2.6161080311468896,4.196678563356337","0.99999999941551,-5.680170917954326e-10,8.746916820582716e-10,8.647760518374135e-10,8.741331311281274e-10,8.927012167394672e-10,9.065792837056095e-10,0.9999999994009601,0.9999999993973289,0.9999999994049494","-5.665405462701664e-10,0.999999999409698,9.414381798734916e-10,9.518741372269707e-10,9.415705132020942e-10,9.222639930047475e-10,9.088722070384768e-10,-5.54455276879356e-10,-5.544472584709671e-10,-5.638004414973069e-10"
130,13.945763781657012,3.4811673286539215,6.124936033867884,0.2635064125061035,"-2.6437687052129504,-1.1769509217345657e-07,-9.669152178343537e-08,-4.507486332459667e-08,2.6718007524838237e-08,9.979029128553668e-08,1.3924777695122116e-07,2.8263904005906997,3.34978779741285,5.229479905063268","-2.7598341620499357e-10,4.1949617983624454e-10,4.2591256502158216e-10,4.4183035734404084e-10,4.6376191095263324e-10,4.850944677236679e-10,4.937804904854147e-10,0.9999999997720195,0.9999999997553658,0.9999999997293314","0.9999999997783549,4.788164256887573e-10,4.664699762820307e-10,4.4546003040829114e-10,4.219605524753698e-10,4.04052208835933e-10,4.0068768889325497e-10,-2.9090292128900623e-10,-2.8191751253236854e-10,-2.789776086253534e-10"
131,14.12960652328135,3.481168331036371,3.4811673286539215,0.1935732364654541,"1.002245059047557e-06,9.053321957707191e-07,8.549838009430084e-07,8.299069786791018e-07,8.016385153277184e-07,7.432435466723529e-07,6.27832121629293e-07,4.128861021285758e-07,9.213157316618384,6.1495052220083295","1.1544422619124682e-09,1.1055754087013563e-09,1.0736599134530717e-09,1.0502359083913304e-09,1.0246374965288697e-09,9.871541720195425e-10,9.298038776210435e-10,8.431432562528233e-10,0.9999999995546727,0.9999999995715821","3.3540384997676174e-10,3.7290166840043176e-10,4.0493800938970767e-10,4.3320830915844306e-10,4.6088452283040897e-10,4.917793228760371e-10,5.31630632141939e-10,5.918470289876924e-10,-4.486904665997507e-10,-4.641549308297661e-10"
132,14.30448314712755,3.4811677339341687,3.481168331036371,0.2610745429992676,"-5.97093301007208e-07,-5.249839560369436e-07,-4.2628774846116267e-07,-3.0120425858189947e-07,-1.6339481247340557e-07,-4.3814520286410074e-08,2.3513170976270718e-08,4.6192807247226275,5.182678177143505,7.640414126878838","2.4890835836967003e-10,2.6138365186816467e-10,2.7903204264137227e-10,3.033453745816283e-10,3.334121913000591e-10,3.630296027777979e-10,3.8206223391376126e-10,0.9999999997640768,0.9999999997644675,0.9999999997612488","5.817786730076929e-10,5.523896690663444e-10,5.144674948187734e-10,4.699763017315613e-10,4.253330234936276e-10,3.898432150455119e-10,3.7020936727812905e-10,-2.409259850676367e-10,-2.40875800404765e-10,-2.402516600977827e-10"
133,14.404084997476676,1.7998293612432446,3.4811677339341687,0.21919608116149902,"-1.681338372680337,-2.9737963635599127e-08,8.99687203810395e-08,2.1548857240296482e-07,2.0212116960180917e-07,2.350190457078666,2.4699388245191374,3.8674284074650687,5.872487921847162,8.786798638412039","-2.321800730449697e-09,3.7056980946581544e-09,3.746572811321803e-09,3.783773840927687e-09,3.7839838976571424e-09,0.999999997611582,0.9999999975947451,0.9999999975562672,0.9999999975527656,0.9999999975676173","0.9999999976884923,3.737689740567691e-09,3.698031888537987e-09,3.6562492510472146e-09,3.651083578831333e-09,-2.3057497674095737e-09,-2.2845143033597865e-09,-2.269469010433163e-09,-2.2811234190595937e-09,-2.309682222531719e-09"
134,14.498829207839604,1.79983064284704,1.7998293612432446,0.16919159889221191,"1.281584855024783e-06,1.221185639913082e-06,1.14005436770662e-06,1.0142148692508653e-06,8.139388556578601e-07,4.913552770312188e-07,6.583526922213788,4.352452034766409,6.67942427384679,10.021829047717501","1.9480785540931313e-09,1.9293727586703645e-09,1.904121118556211e-09,1.863945626095004e-09,1.800708283752319e-09,1.7049239821773944e-09,0.9999999990025304,0.999999999010492,0.9999999989948247,0.9999999989857667","1.2274838323530316e-09,1.2532264523112555e-09,1.2815991821789024e-09,1.3152615946576474e-09,1.3615215046582072e-09,1.4369927164602778e-09,-9.74201096394226e-10,-9.755567309828699e-10,-9.634570040583788e-10,-9.638017472122885e-10"
135,14.510179090432546,1.7998308898051614,1.79983064284704,0.2125077247619629,"2.4695040422084294e-07,4.0883521258312744e-07,5.188686737790357e-07,6.051137459853748e-07,6.634745967613706e-07,6.390214211870388e-07,7.908025534779484,5.02589295139076,7.619513966500999,11.345062068593846","1.1017022279338007e-09,1.1548686023924172e-09,1.1919403230832836e-09,1.2233716911414929e-09,1.2473885948968791e-09,1.2401067470220575e-09,0.9999999994877979,0.9999999995097206,0.9999999994380153,0.9999999993864741","9.534863568280625e-10,9.214580198826908e-10,9.034701163982296e-10,8.884399548240218e-10,8.754979040605564e-10,8.773614171232193e-10,-7.9666566685321e-10,-8.194522633219559e-10,-7.597446171512493e-10,-6.944971613843347e-10"
136,14.474441307664524,1.7998310460476477,1.7998308898051614,0.20853948593139648,"1.562566891182067e-07,2.6385528616845286e-07,3.409234754885152e-07,3.7499058689056187e-07,3.4849934436377755e-07,2.292315300149099e-07,9.49799053355042,5.691730553626074,8.543439208613371,12.672664910845782","7.459508548597867e-10,7.773104471548344e-10,8.006354630802127e-10,8.11551216298205e-10,8.044583780775099e-10,7.699164172126502e-10,0.9999999995508778,0.9999999995592065,0.9999999995516745,0.9999999995493278","6.752982991437755e-10,6.498642331777418e-10,6.304155861199736e-10,6.193579131676045e-10,6.213503111395643e-10,6.455108368965315e-10,-4.3755571418336374e-10,-4.4521370281342096e-10,-4.4300592063500714e-10,-4.469859255530379e-10"
137,14.391244536174089,1.7998287149597678,1.7998310460476477,0.2362227439880371,"-2.3311246852376555e-06,-1.2253743360297927e-06,-2.9674623335635476e-07,3.2895618982845756e-07,5.707055898451261e-07,3.803535979729439e-07,11.39412353742597,6.301238621744154,9.430559361173271,13.977044785489312","3.0811819949958945e-09,3.3350283625566183e-09,3.570036138077986e-09,3.743101911319812e-09,3.818829665483883e-09,3.771180622707013e-09,0.9999999975976319,0.9999999976217292,0.9999999976131436,0.9999999976257653","4.188579662920355e-09,3.883876388221619e-09,3.6473367714762935e-09,3.494893228540006e-09,3.4392369996282577e-09,3.5009819349071e-09,-2.2148863194871254e-09,-2.2294642034101286e-09,-2.2327256019110563e-09,-2.261298924903846e-09"
138,14.26099055667914,0.9786729010562031,1.7998287149597678,0.19080758094787598,"-0.8211558137347733,4.0706037331271677e-08,4.245686486242775e-07,5.649497123557817e-07,4.2345477736210993e-07,8.313273685475348,4.90857987155891,7.193684795170136,10.509194164779823,15.375644057164774","-2.065258199618122e-09,2.7760258550804663e-09,2.9192722117550776e-09,2.997354765137247e-09,3.001088202221629e-09,0.9999999981242539,0.9999999981364994,0.9999999981300828,0.9999999981216192,0.9999999981234262","0.9999999985781743,3.028274220813518e-09,2.8902160592406844e-09,2.817839327735634e-09,2.8289143612238976e-09,-1.8406193847169188e-09,-1.8510692115101744e-09,-1.8542350771451534e-09,-1.8591029357545867e-09,-1.8682415799531586e-09"
